アグリー・ベティ シーズン1,ugly betty アグリーベティー,ugly_betty_1.gif,あこがれの出版業界,普通が一番,クイーンズの絆,『モード』のルール,疑惑のオルゴール,父の告白,親子のきずな,夢への第一歩,悲喜こもごもの感謝祭,思わぬチャンス,運命を感じる瞬間,ソフィアの素顔,暴かれた正体,カミングアウト,ミード家の闇,裏切り,母の決断,家族というもの,フェイの日記,表紙モデルの陰謀,秘書の日,グアダラハラの木,イースト・サイド物語
BONES シーズン3,ボーンズ,bones_3.gif,金庫室の晩餐,青空に散った正義と真実,サラブレッドの最期,土の中の秘密,ハロウィーンの悪夢,燃え尽きた優等生,タイムカプセルの少年,狙われた騎士,クリスマスの奇跡,泥に沈んだ栄光,観覧席に埋もれた青春,悲しき子守歌,真実が裁かれるとき,アメリカン・アイドル殺人事件,下顎骨に刻まれた秘密
BONES シーズン4,ボーンズ,bones_4.gif,イギリス事件簿,イギリス事件簿,浮気の代償,無垢なる者の牙,完全なる世界の崩壊,血染めのエレベーター,聖人の秘密,デス・アート,過去からの訪問者,殺人フライト,良い親の条件,潜入！サーカス団,殺意のリンク,英雄の過去,洞窟のプリンセス,溶ける骨,母親クラブ,愛する者との再会,天才物理学者の誤算,理想の結婚,十字架の骸骨,ライリー家の秘密,仮面をかぶった女,マスコット殺人事件,赤ワインは血の香り,“ザ・ラボ”殺人事件
CSI:科学捜査班 シーズン1,CSI:1,csi_1.gif,非情の街 ラスベガス,呪いのジャックポット,誘拐の罠,不倫の果て DNAの証言,血しぶきの謎,犯罪の真実,惨劇の家,グリッソムへの挑戦者,高度3万フィートの密室殺人,死者の悲鳴,刻まれた5つの殺人予告,逆転無罪 逆転有罪,大爆破 絶体絶命,享楽の一夜,歪んだ愛,氏名不詳の女 ジェーン・ドー,心の闇 多重人格,殺人依頼 第三の犯人,殺意なき殺人,引き裂かれた静寂の闇,悪魔に魅入られた女,血塗られた足跡,CSI解散の危機!
CSI:科学捜査班 シーズン2,CSI:2,csi_2.gif,,指紋の謎,偶然の失踪,疑惑の転落死,犯罪と香り 鼻孔の記憶,破壊捜査 壁の向こう側,冤罪 兄弟へのレクイエム,愛しすぎた男,倒錯の館,裏切りの逃亡者,いとしきエリー 我が娘,女が男を殺す理由,閉ざされた人々,第4の殺人 衝撃の結末,ちぎれた指,残酷な悪戯,儚い人生,六番目のチャクラ,暴走バス 24人の運命,覗き穴の殺人者,猫屋敷の老婆,最も残忍な殺害方法,ベガス-マイアミ合同捜査,哀しい宿命
CSI:科学捜査班 シーズン3,CSI:3,csi_3.gif,ギャンブラーの切り札,科学捜査班の失敗,脳の暴走,遺伝子への憎しみ,父と子と精霊と,死刑執行停止,ラスベガスの掟,復讐する血痕,流血のストリート,翼の折れたイカロス,殺しのレシピ,捨てられた目,グリッソムとの対立,狙われた部屋,永遠の別れ,一攫千金の亡者達,憎しみのパズル,機械じかけの殺意,見知らぬ観客,残酷な笑い,黒衣のジュリエット,傷だらけのCSI,封印された過去
CSI:科学捜査班 シーズン4,CSI:4,csi_4.gif,終末の淵まで,狂気の仕置き人,喪失 傷だらけの屍,灼かれて眠れ,心優しき獣たち,埋められた秘密,猶予24時間,殺さずにいられない,愛の毒薬,歪んだ果実,地獄の12人,蝶の亡霊,牙を持つ人々,標的の死角,盛者必衰,向こうの世界を見た女,ベビーガールのドクロ,骨の音,言霊,警官たちの饗宴,残酷なスリル,潰れた手,キメラの遺伝子
CSI:科学捜査班 シーズン5,CSI:5,csi_5.gif,ラスベガス狂気の夜,凶暴な躾け,天使の生き血,鏡よ鏡,掟破り,青の衝撃,狼少女,第三の性,CSIチーム解散,子供たちの戦場,ホームズ最後の夜,裏切り者に蛇の祈りを,人形の牢獄,もの言わぬ反撃者,王様の秘密,潰された誇り,制御不能,生かされて,冷たい街,汚れたエリー,禁断の味,主任失格,死体たちの運命,CSI“12時間”の死闘 [前編],CSI“12時間”の死闘 [後編]
CSI:科学捜査班 シーズン6,CSI:6,csi_6.gif,CSIチーム再開,夢の途中,天国への階段,奇跡の星,生きる定め,神の子,銃弾のカオス[前編],銃弾のカオス[後編],サバイバルライフ,王女メディアの息子,誰も知らない存在,哀しいライバル,ラストショー,しくじった男,怒りの鞭,壁の鼓動,ウォッチャー,IQ177,迷宮の扉,クレイジーストリート,悪魔のブライズメイド,ラスベガスドリーム,ブラス警部の運命,サヨナラはまだ・・・
CSI:科学捜査班 シーズン7,CSI:7,csi_7.gif,奈落の底へ[前編],奈落の底へ[後編],霊安室の声,害虫の群れ,磔の女神,虚ろな心,宣戦布告,シンクロニシティ,レジェンド・オブ・ベガス,殺人模型アーニー・デル,グリッソムの旅立ち,甘い死体,罠,傘の骨,最後の仕事,予告された殺人模型,青春のあやまち,ダイイングメッセージ,リムジンの惨劇,模型の鍵,ゾンビボクサー,侵略者レプティリアン,館の終焉,殺人模型の正体
CSI:科学捜査班 シーズン8,CSI:8,csi_8.gif,殺人模型崩壊,暗闇の快感,蜜蜂の死,怖い水,本当になったホラー映画,絆に飢えた狼（前半回）,ラスベガスに別れのキスを,ラボゲーム,アル・カポネの椅子,破滅の影,真夜中のカウボーイ,第七の地獄,ベビー・コーデリアの棺,二階の出来事,パラレルワールドの絆,CSI：ハリウッド,さらば友よ Part1
CSI:マイアミ シーズン1,miami,csi_miami_1.gif,マイアミ上空 17秒間の惨劇,戦慄の首輪爆弾,漂流 新月の闇,汚れた血 欲望の海,心の十字架,魔の手,ブレスレス 危険な戯れ,一家惨殺の怪,狙撃者 静なる殺し,カリスマ教授の異常な生活,吸血の森,目覚めた男,死の料理人,目には目を,最期の一週間,復元 不可解な音,似て非なる殺人,ネディアー・キーレの正体,プールサイドの処刑,ヒトラーの子,毒牙の餌食,クラブ・ディセント大火災,覆面捜査官の真実,死刑台への脱走
CSI:マイアミ シーズン2,miami,csi_miami_2.gif,南米の極悪人,海上の死角,罪と罰,餌食,空白の1時間,嵐に咲くバラ,死のピットイン,憎しみの絆,破滅への誘い,殺しのキス,造られた女,全てを見ていた男,満月の惨劇,骨に刻まれた凶器,偶然のゴースト,戻せない時間,消えた320万ドル,盗まれた証拠品,握りしめた暗号,沈黙の青い壁,不倫の方程式,弾丸の狙い,マイアミ－NY合同捜査,CSIの汚名
CSI:マイアミ シーズン3,miami,csi_miami_3.gif,永遠の旅立ち,極悪弁護人,愛の奴隷,汚染の輪,天使の犠牲,ヘルナイト,津波大パニック 無法地帯,孤独な女,危険な集団,悪夢の始まり,一族の汚点,ER襲撃,分かれ道,妻たちの危険な情事,猛獣の正体,エバグレーズ炎上,終わりへの伏線,配達された殺意,モンスターの復讐,エピローグの幕開け,汚れなき秘密,闘いの火蓋,殺人鬼養成講座,去りゆく者たち
CSI:マイアミ シーズン4,miami,csi_miami_4.gif,新たなる闘い,海に散った家族,無防備な18才,獄中48時間の真実,ペントハウススィートの情事,容疑者ホレイショ・ケイン,NYからの使者,別れても憎い人,名前のない奴ら,運命の女（ひと）,消せない感触,ターゲットはお前だ,コードネームの正体,影からの逃亡者,壊れた男,ロリータポルノ爆弾,独りぼっちの過去,実験殺人,セレブの覗き穴,地獄で愛して,偶然のSOS,クルーズ船の底から,二人の旅立ち,止まった時間 [前編],止まった時間 [後編]
CSI:マイアミ シーズン5,miami,csi_miami_5.gif,リオの決闘,抹殺された男,デスプール100,美しい男たち,悪徳対決,危機一髪,残酷な性,監禁の餌食,自爆,非情の戦場,落日のテロリスト,愛憎の残骸,熱い砂,心停止11分,サラバ猛獣よ,クラウリー家の崩壊,マイウェイ,仮面の下,黒い手帳,セレブのヒミツ,修羅場,燃え尽きて,彷徨える狼,Yのメッセージ
CSI:マイアミ シーズン6,miami,csi_miami_6.gif,我が息子,サイバーストーカー,大脱走,炎の幻影,氷の殺意,怪奇日食,父子の闘い,地獄のバカンス,銃口のプライド,親の品格,肉体消失,非情の合言葉,母の誘惑,花婿の秘密,リオの悪夢,傷だらけの帰還,ティファニーのお仕置き,腐ったオレンジ,モルグに別れを,シークレットディスク,裏切りのメッセージ
CSI:マイアミ シーズン7,miami,csi_miami_7.gif,消えた屍,断末魔のマイアミビーチ,刃,タトゥーの掟,危険なドレス,白ユリの墓,101号室の音,ソフィの値段,刑事の魂,ターゲットの宿命,負け犬の家,悪夢の断片,不敵な微笑み,君のいない人生,テールランプの瞳,暗殺指令,悲惨な家族計画,上空3万フィートのロンパールーム,獄中からの呪い,狼の叫び,恐怖の整形手術,花嫁は誰だ,爆風、そしてダメージ,別れのバラード,赤い対決
CSI:NY シーズン1,ニューヨーク,csi_ny_1.gif,まばたき,夜の獣たち,アメリカン・ドリーマーズ,グランド・マスター,1マイルに1人,外れた者,雨のチャイナタウン,三世代で終わりに…,想い出のブルー,母の闇,3つの偶然,リサイクル,タングルウッド・ボーイ,血と汗と涙,死が二人を分かつまで,口止め,転落,狙われた委員会,罪の重さ,需要と供給,疑惑の任務,クローザー,この目に映るもの
CSI:NY シーズン2,ニューヨーク,csi_ny_2.gif,灼熱の街,過ちのグランド・セントラル,ズーヨーク,企業戦士,ダンス&フィッシュ,青い血,再びの地、NY,悪い賭け,シークレット・ドール,マンハッタン・キングダム,悲しき罠,幻惑,ハイリスクゲーム,釘づけ,ゲームの代償,獲物,屍の虫,命の選択,スーパーヒーロー,沈黙の過去,豹変,奪われた家族,勇気ある者,守るべきもの
CSI:NY シーズン3,ニューヨーク,csi_ny_3.gif,富に溺れて,偽りのミイラ,愛が冷める時,見せしめ,オイディプスの悲劇,甦る悪夢,殺しのブルース,波紋,死の天使に乾杯,スウィート16,レイジング・シェーン,静なる夜,執着,ライアー・ゲーム,五番街のゴースト,ガラスの心,ノアの方舟,死への誘い,ワインと異常な愛情,ねじれた野望,波紋の傷跡,暴かれたコールドケース,切り札,奪還
CSI:NY シーズン4,ニューヨーク,csi_ny_4.gif,届かぬ叫び,深海の罠,消されたスパイ,タイムアップ,不思議の国のヴィーナス,呪われたハロウィン,制裁,誤算の果て,弔いのウェディング,ヒーローの真実,危険な遊び,ネバーランドの悲劇,絆,炎のレーサー,容疑者X,壁の向こう側,終わりなき殺意,告白,毒の味,タクシー・キラー,人質
チャック シーズン１,CHUCK,chuck_1.gif,チャック VS 運命,チャック VS ヘリコプター,チャック VS タンゴ,チャック VS 秘密の石,チャック VS エビの鉄板焼き,チャック VS サンドワーム,チャック VS スタンフォード大,チャック ＶＳ 真実,チャック ＶＳ サラミ,チャック ＶＳ 天敵,チャック ＶＳ セダン,チャック VS カサブランカ,チャック VS カジキ
ダメージ シーズン１,DAMAGES Damages,damages_1.gif,謎の始まり,隠し事,狙われたパティ,証人の資格,最高のナンバー・ツー,忍び寄る恐怖,マインド･ゲーム,約束と裏切りと,メッセージ,家族のように,弁護士のプライド,遺（のこ）されたもの,新たなる謎の始まり
ダメージ シーズン２,DAMAGES Damages,damages_2.gif,破滅させたい女,計画変更,ふたりのウソ,ウェストバージニア,疑惑の合併,やり残した仕事,追い詰められて,ジャッカルとウサギ,宣戦布告,電話の相手,パワー・ゲーム,掘り返された悪夢,対決
魔術師マーリン シーズン１,MERLIN Merlin,merlin_1.gif,運命の出会い,勇気ある者,ニムエの徴,モーティエスの毒杯,勇者ランスロット,二人の宮廷医師,魅惑の瞳,ドラゴンの警鐘,魔法の剣（つるぎ）,マーリンの帰還,ユニコーンの呪（のろ）い,憎しみと哀（かな）しみの間（はざま）に,偉大なる魔術師
ロビン・フッド シーズン１,Robin Hood,robin_hood_1.gif,悪政を許すな,舌を懸けた攻防戦,代官を狙う弓矢,2人の母親,伝染病から逃れろ,収税吏からの罠,兄弟の再会,入れ墨の男,忠誠心か友情か,平和への道のり,死んだはずの男,王の帰還,答えはノーだ
ロビン・フッド シーズン２,Robin Hood,robin_hood_2.gif,兄と妹,化かし合い,小さなロビン・フッド,死の天使,浮かび上がる真実,国のための,証拠をつかめ,暗殺者カーター,ラードナーの指輪,行方不明の代官,国の宝,死ぬにはいい日だ,俺たちはロビン・フッドだ
ロビン・フッド シーズン３,Robin Hood,robin_hood_3.gif,伝説の復活,大義のために,修道院長の秘密,父の過ち,兄との再会,愛と忠誠,敵か味方か,王冠は誰の手に,危険な訪問者,隠された過去,敵の敵,最後の戦い～前編,最後の戦い～後編
ゴシップ・ガール シーズン１,Gossip Girl,gossip_girl_1.gif,Sが帰ってきた！,ワイルド・ブラン,アイビー・ウィーク,バッド・ニュース,デアデビル,仮面舞踏会,ビクター／ビクトローラ,バースデー・ガール,感謝祭,上流社会,ロマンの休日,スクール・ライズ,バッドフェロー,ブレア・ビッチ・プロジェクト,セリーナを探して,オール・アバウト・マイ・ブラザー,デスパレートな女たち,恋のから騒ぎ
スーパーナチュラル シーズン１,SUPER NATURAL,super_natural_1.gif,悪夢のはじまり,闇と戦う旅出,水辺の恐怖,悪魔からの伝言,鏡の中の真実,もう一人の自分,偽りの十字架,蟲,帰宅,137号室,出会い,死神との取引,ルート666,悪夢ふたたび,血塗られた家,闇との対決,死を招く屋敷,魔女,呪われた肖像画,父との再会,駆け引き,悪魔の罠
スーパーナチュラル シーズン２,SUPER NATURAL,super_natural_2.gif,別れ,新たなる旅立ち,吸血鬼,蘇った恋人,悪魔のささやき,壁の中の殺人鬼,容疑者,地獄の猟犬,感染,悪魔の計画,禁じられた遊び,再戦,復讐の天使,覚醒,呪われたキャンパス,死へのドライブ,狼男,ハリウッドの亡霊,脱獄,もう1つの世界,選ばれし者たち（前編）,選ばれし者たち（後編）
スーパーナチュラル シーズン３,SUPER NATURAL,super_natural_3.gif,七つの大罪,恐るべき子供たち,ウサギの足,穢れた街,グリム童話殺人事件,幽霊船,吸血鬼ふたたび,呪いのクリスマス,黒魔術,悪夢,火曜日のデ・ジャヴ,新たなる先導者,恐怖の館,地獄からの電話,永遠の命,決戦の時
スーパーナチュラル シーズン４,SUPER NATURAL,super_natural_4.gif,天使の復活,66の封印,すべての始まり,怪物の血,モンスタームービー,幽霊病,ハロウィンの惨劇,願いの井戸,命の恩人,天国と地獄,家族の絆,伝説のマジシャン,アフター･スクール･スペシャル,セイレーンの呪い,奇跡の町,第一の封印,ハンター･ライフ,神の預言者,もうひとつの家族,憑依された男,境界線を越える時,堕天使の復活
ターミネーター サラ・コナー クロニクルズ シーズン１,TERMINATOR  THE SARAH CONNOR  CHRONICLES,sarah_connor_chronicles_1.gif,序章,汝自身を知れ,ターク,ヘヴィメタル,チェス大会,ダンジョン&ドラゴン,神の手,チップの記憶,誕生日
ターミネーター サラ・コナー クロニクルズ シーズン２,TERMINATOR  THE SARAH CONNOR  CHRONICLES,sarah_connor_chronicles_2.gif,ジョン抹殺,原子力発電所,マウストラップ,アリソン,永久に別れを,時は得難く失い易し,ナブルスの兄弟,銃撃戦,フィッシャー,3つの点,ピコ・タワー,フィールズ一家,エイブラハムのブログ,大いなる存在,出現,ドリームキャッチャー,それぞれの思い,疑惑,運命の時,燈台,救出,終わりなき旅
バトルスター・ギャラクティカ 序章「ジェノサイド」,Battlestar Galactica,battlestar_galactica_0.gif,序章1,序章2,序章3,序章4
バトルスター・ギャラクティカ シーズン１,Battlestar Galactica,battlestar_galactica_1.gif,33分の恐怖,ウォーター,囚人ザレック,悔恨の祈り,帰還不能,魔女狩り,裏切りの告発,神が導くもの,バルターの憂鬱,聖なる予言,暗殺者の影,コボル上陸作戦（前編）,コボル上陸作戦（後編）
バトルスター・ギャラクティカ シーズン２,Battlestar Galactica,battlestar_galactica_2.gif,船団崩壊,暗闇の谷,戒厳令,レジスタンス,ファーム,地球への道（前編）,地球への道（後編）,真実の報道,ブラックバード,ペガサス,再生船（前編）,再生船（後編）,啓示 ,欲望の構図,傷跡,悲劇の銃弾,ペガサスを継ぐ者,ダウンロード,審判の日（前編）,審判の日（後編）
バトルスター・ギャラクティカ シーズン３,Battlestar Galactica,battlestar_galactica_3.gif,ニュー・カプリカ,反乱分子,大脱出（前編）,大脱出（後編）,罪と罰,感染,魂の救済,英雄の証,心の闘い,死の航路,ジュピターの目,５つの光,選ばれし者,父として 兵士として,ある１日,サボタージュ,真実の扉,惜別,運命の十字路（前編）,運命の十字路（後編）
バトルスター・ギャラクティカ RAZOR,Battlestar Galactica RAZOR,battlestar_galactica_razor.gif,バトルスター・ギャラクティカ RAZOR（前編）,バトルスター・ギャラクティカ RAZOR（後編）
ビッグバン★セオリー ギークなボクらの恋愛法則 シーズン１,The Big Bang Theory,big_bang_theory_1.gif,オタク青年４人とセクシー美女の法則,潔癖症と散らかった部屋の法則,オタク青年と片思いの法則,オタク青年と母親の法則,オタク青年とお似合いのカップルの法則,オタク青年とハロウィーン・パーティーの法則,４－１＝０の法則,オタク青年とアルコールの法則,オタク青年とプレゼンの法則,ウソから出たウソの法則,病人から逃げるための法則,天才ＶＳ天才少年の法則,ＡＡＡ ＶＳ ＰＭＳの法則,オタク卒業の法則,美人すぎる妹の法則,誕生日パーティを秘密にする法則,シュレーディンガーの猫の法則
秘密情報部 トーチウッド シーズン１,TORCHWOOD,torchwood_1.gif,すべては変わる,新メンバー,亡霊たちの街,戦いの傷跡,妖精の森,恐ろしき村,ピロクテテスからの贈り物,スージーの思惑,エイリアンの目玉,過去からの訪問者,闘志,キャプテン・ジャック・ハークネス,世界の終わり
バーン・ノーティス 元スパイの逆襲 シーズン１,BURN NOTICE,burn_notice_1.gif,悲劇の始まり：前編,悲劇の始まり：後編,アイデンティティー,二者択一,スパイの旧友,家族の絆,スパイの恩義,スパイの掟,お尋ね者,スパイの交渉術,偽りの依頼,機密情報,解雇通告の真相
バーン・ノーティス 元スパイの逆襲 シーズン２,BURN NOTICE,burn_notice_1.gif,不法侵入,疑惑の任務,信頼関係,スパイの戦友,任務の分散,反目の結末,荒波への潜入,ダブル・ブッキング,従順な兵士,善意の任務,犯罪多発地域,追求と破壊,不運の連続,真実と和解,不作為の罪,究極の選択
NIP/TUCK マイアミ整形外科医 シーズン１,ニップタック,nip_tuck_1.gif,クリスチャン／ショーン,マンディ／ランディ,ナネット・バブコック,ソフィア・ロペス,カート・デンプシー,メガン・オハラ,クリフ・マンテーニャ,キャラ・フィッツジェラルド,ソフィア・ロペス パート２,アデル・コフィン,モンタナ／サッシー／ジャスティス,アントニア・ラモス,エスコバル・ガリャルド
NIP/TUCK マイアミ整形外科医 シーズン２,ニップタック,nip_tuck_2.gif,エリカ・ノートン,クリスチャン・トロイ,マニヤ・マビカ,ミセス・グラブマン,ジョエル・ギデオン,ボビー・ブロデリック,ナオミ・ゲインズ,アガサ・リップ,ローズ＆レイブン・ローゼンバーグ,キンバー・ヘンリー,ナターシャ・チャールズ,ジュリア・マクナマラ,ウーナ・ウケントワース,トルーディ・ナイ,ショーン・マクナマラ,ジョーン・リバース
NIP/TUCK マイアミ整形外科医 シーズン３,ニップタック,nip_tuck_3.gif,ママ・ブーン,キキ,デレク、アレックス、ゲイリー,レア・レイノルズ,グランビル・トラップ,フランケンローラ,ベン・ホワイト,トミー・ボルトン,ハンナ・テデスコ,マディソン・バーグ,アビー・メイズ,サル・ペリー,ジョイ・クリングル,チェリー・ペック,クエンティン・コスタ
NIP/TUCK マイアミ整形外科医 シーズン４,ニップタック,nip_tuck_4.gif,シンディー・プラム,ブルー・マンデイ,モニカ・ワイルダー,シャリー・ノーブル,ドーン・バッジ,ドクター・フェイス・ウォルパー,バート・ランドウ,コナー・マクナマラ,リズ・クルーズ,メリル・ボボリット,コナー・マクナマラ,ダイアナ・ルベイ,リーファー,ウィリー・ウォード,ギャラ・ガリャルド
５デイズ,Five Days to Midnight 5days,5days_1.gif,１日目,２日目,３日目,４日目,５日目
ヴェロニカ・マーズ シーズン１,Veronica Mars,veronica_mars_1.gif,高校生探偵ヴェロニカ,クレジットカード詐欺事件,ジョン・スミスを捜して,詐欺師をやっつけろ！,追跡！消えた車,ハイスクール選挙騒動,サラの日記,ピュアテストで大混乱,彼の居場所,キースの復活,消えた５０００ドル,トリトンズを追え,誘拐事件と苦い過去,マーズ VS. マーズ,運命の男,マスコット救出大作戦,奨学金獲得レース,学園爆破予告,犬泥棒を退治せよ！,最後の切り札,明かされた真相,秘密の隠し場所
